date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1975-07-10,20:39:58.73,23.0668,120.0617,7.70,4.09,11,49.00,243,0.30,2.10,1.50,N,11,C
1975-07-10,20:33:16.87,23.0612,120.0338,10.00,4.45,10,52.00,247,0.20,1.80,1.20,N,10,C
1975-07-11,05:10:18.14,23.9420,122.5025,30.00,4.92,15,94.00,278,0.92,14.40,18.90,N,15,D
1975-07-12,10:34:17.76,23.0448,120.0928,7.20,4.07,12,47.00,229,0.29,1.80,1.30,N,12,C
1975-07-20,15:38:23.67,24.0022,121.7270,14.44,5.24,11,151.00,201,0.45,3.30,1.70,N,11,D
1975-07-21,06:23:26.61,23.0392,122.1390,1.45,4.15,7,93.00,289,0.75,0.00,16.30,N,7,D
1975-07-23,04:53:37.49,24.0157,121.8240,11.81,4.85,13,24.00,214,0.73,4.80,3.30,N,13,D
1975-07-30,16:45:40.79,24.0457,122.3985,0.06,4.09,13,82.00,282,0.32,2.70,1.80,N,13,D
1975-08-08,17:07:42.50,22.6120,122.3910,15.00,5.30,3,,,,,,,,
1975-08-09,01:10:44.04,24.6767,122.1320,82.22,4.46,14,30.00,270,0.28,2.90,2.50,N,14,D
1975-08-12,09:58:04.83,23.9733,122.3892,5.00,4.37,12,82.00,312,0.43,0.00,0.00,N,12,D
1975-08-18,13:29:48.07,22.7760,120.9772,7.98,4.41,10,11.00,196,0.32,3.20,2.20,N,10,D
1975-08-22,22:48:48.29,23.3477,121.6605,23.41,5.09,20,81.00,218,0.45,2.60,2.10,N,20,D
1975-09-02,21:41:00.43,24.0980,122.2793,13.78,4.49,14,70.00,263,0.45,8.10,9.70,N,14,D
1975-09-04,13:25:36.91,24.5768,122.4630,70.00,4.35,18,62.00,273,0.56,7.20,7.10,N,18,D
1975-09-09,02:20:58.21,23.8120,121.5898,18.28,4.36,22,30.00,169,0.52,2.00,2.60,N,22,D
1975-09-10,18:22:17.77,23.9527,122.3405,15.33,4.06,17,77.00,257,0.44,2.50,3.60,N,17,D
1975-09-13,01:09:35.34,23.8085,122.9945,50.00,4.52,20,146.00,286,0.39,4.90,0.00,N,20,D
1975-09-15,05:00:12.70,23.7878,121.6443,14.27,4.81,25,33.00,203,0.43,1.80,1.20,N,25,D
1975-09-16,02:43:15.65,24.8007,121.9768,80.23,4.08,22,18.00,254,0.40,3.10,2.20,N,22,D
1975-09-17,12:21:05.57,23.9385,122.3923,11.65,4.47,21,83.00,257,0.65,4.90,5.70,N,21,D
1975-09-21,12:15:01.62,24.4678,122.5370,36.34,4.00,19,71.00,280,0.38,3.10,0.00,N,19,D
1975-09-29,20:30:43.78,24.5547,122.3663,0.62,4.08,18,53.00,289,0.32,1.70,1.20,N,18,D
1975-09-30,13:50:04.89,23.7822,121.5757,1.44,4.39,20,33.00,194,0.40,1.30,1.20,N,20,D
1975-10-01,06:38:45.02,24.5663,122.8328,50.00,4.46,22,100.00,297,0.55,3.00,9.80,N,22,D
1975-10-03,03:06:02.28,22.9150,121.4508,6.16,4.49,16,40.00,167,0.56,2.20,2.30,N,16,D
1975-10-11,08:36:19.88,24.0577,120.1553,18.29,4.00,10,67.00,256,0.12,1.30,1.60,N,10,C
1975-10-12,06:52:10.63,24.5888,121.6507,0.53,4.32,15,15.00,111,0.31,1.00,2.50,N,15,C
1975-10-28,10:29:45.19,24.2408,121.0110,35.71,4.24,20,17.00,87,0.26,1.40,1.70,N,20,B
1975-11-11,00:20:57.96,24.0038,122.4330,12.99,4.18,15,86.00,271,0.46,6.20,9.30,N,15,D
1975-11-12,15:59:10.19,22.6945,121.4618,10.48,4.58,19,42.00,166,0.52,2.60,2.60,N,19,D
1975-11-13,16:25:03.30,24.3330,121.6270,66.00,5.50,3,,,,,,,,
1975-11-14,16:24:59.11,24.0198,121.5970,21.77,4.94,15,7.00,161,0.58,3.60,3.80,N,15,D
1975-11-15,11:46:03.80,23.8988,121.5647,17.92,4.47,21,20.00,162,0.61,2.50,4.80,N,21,D
1975-11-25,08:18:51.49,23.9258,121.0050,25.47,4.54,19,45.00,205,0.37,2.50,1.50,N,19,D
1975-11-26,18:05:58.52,22.1513,121.3035,0.53,4.34,13,22.00,185,0.58,3.80,2.50,N,13,D
1975-11-29,15:42:56.31,24.6108,122.9318,30.00,4.12,23,110.00,276,0.98,19.60,0.00,N,23,D
1976-01-05,12:38:25.85,24.0552,122.2602,18.06,4.64,15,68.00,270,0.26,2.50,2.70,N,15,C
1976-01-23,18:26:50.53,24.6665,122.2613,2.01,4.34,15,42.00,282,0.71,5.80,3.80,N,15,D
1976-02-06,08:57:11.69,22.0885,121.1702,1.00,4.33,13,37.00,286,0.85,6.20,3.50,N,13,D
1976-02-16,09:33:49.39,24.0447,122.3623,1.62,5.03,17,78.00,274,0.36,3.40,1.80,N,17,C
1976-02-16,10:06:45.50,24.0187,122.3533,1.00,4.37,18,77.00,278,0.41,2.30,1.50,N,18,C
1976-02-23,09:02:27.58,22.9257,121.8215,1.42,5.66,18,71.00,232,0.43,2.20,2.40,N,18,C
1976-02-26,03:07:45.84,23.7475,121.7275,30.00,4.00,20,39.00,206,0.40,2.10,1.40,N,20,C
1976-02-29,03:19:09.65,24.0720,121.4815,11.32,4.07,24,12.00,142,0.44,1.40,1.10,N,24,C
1976-03-10,15:51:00.00,24.1000,121.6000,10.00,4.80,3,,,,,,,,
1976-03-20,01:07:00.79,24.3205,121.6745,13.23,5.79,15,28.00,168,0.33,2.60,1.70,N,15,C
1976-03-21,23:10:51.06,24.7070,122.1042,68.42,4.92,19,28.00,256,0.56,6.10,4.20,N,19,D
1976-03-25,22:01:10.06,24.1595,122.0188,8.12,4.08,19,44.00,251,0.35,2.70,1.30,N,19,C
1976-03-29,08:22:08.42,24.0667,122.3192,4.18,4.43,22,74.00,263,0.27,1.30,1.00,N,22,C
1976-04-14,14:00:46.33,23.3463,120.6685,7.67,5.47,20,21.00,90,0.43,1.70,1.80,N,20,C
1976-04-18,19:37:01.98,23.1953,120.4917,4.16,4.38,15,3.00,155,0.52,2.20,1.40,N,15,C
1976-04-20,03:25:33.72,22.8032,121.3007,12.20,4.38,9,24.00,204,0.35,2.90,2.00,N,9,C
1976-04-21,19:41:18.29,23.9478,122.3497,2.80,4.43,16,78.00,254,0.45,2.90,2.80,N,16,C
1976-04-21,19:45:55.10,23.9520,122.3873,1.84,4.82,15,82.00,257,0.44,3.10,2.90,N,15,C
1976-05-01,18:52:33.31,24.0832,121.5068,15.00,4.27,15,9.00,136,0.50,2.90,5.90,N,15,C
1976-05-14,04:49:21.22,24.6192,121.6852,0.47,4.57,12,31.00,164,0.35,1.80,4.00,N,12,C
1976-05-17,19:10:56.49,24.2332,122.2262,10.00,4.00,15,57.00,255,0.64,4.60,2.90,N,15,D
1976-05-21,23:24:33.94,24.8148,122.3110,0.61,4.24,10,51.00,289,0.51,6.10,5.70,N,10,D
1976-05-29,04:45:53.57,24.1375,122.9487,10.00,4.20,13,123.00,285,0.80,11.80,9.80,N,13,D
1976-06-02,10:24:34.14,25.2133,122.2105,198.80,4.84,17,55.00,295,0.13,3.10,0.90,N,17,C
1976-06-09,03:12:10.27,22.8708,120.4845,24.54,4.38,12,35.00,137,0.08,0.50,0.60,N,12,B
1976-06-09,22:40:58.71,22.7902,120.7117,16.77,5.10,12,37.00,86,0.33,1.70,3.00,N,12,C
1976-06-10,05:27:27.88,24.5635,122.1340,78.96,4.36,12,29.00,256,0.47,10.90,6.20,N,12,D
1976-06-15,14:16:08.71,22.8123,120.7270,15.72,4.20,8,35.00,160,0.28,2.40,3.90,N,8,C
1976-06-18,10:03:12.15,24.4210,122.0258,10.00,4.94,13,28.00,232,0.51,5.10,2.20,N,13,D
1976-06-18,12:28:04.15,23.6507,121.7723,35.05,4.08,16,51.00,231,0.39,3.60,0.00,N,16,D
1976-06-20,01:09:15.85,24.5643,122.0068,45.00,4.03,13,17.00,248,0.67,9.20,7.50,N,13,D
1976-06-26,10:59:55.59,24.1410,121.5452,26.53,4.76,12,40.00,196,0.62,2.00,2.30,N,12,C
1976-07-01,03:20:42.68,23.9368,122.8970,2.00,4.93,12,130.00,298,0.56,7.40,9.30,N,12,D
1976-07-01,21:54:00.00,23.3000,121.0000,10.00,4.80,3,,,,,,,,
1976-07-02,03:35:19.91,23.9692,122.3962,2.00,4.32,16,82.00,258,0.54,5.00,3.20,N,16,C
1976-07-11,16:17:00.00,23.4000,122.2000,30.00,5.20,3,,,,,,,,
1976-07-12,06:18:43.99,23.0808,122.0178,10.00,5.12,16,80.00,259,0.79,10.40,9.10,N,16,D
1976-07-18,05:54:00.00,22.3000,121.3000,40.00,4.30,3,,,,,,,,
1976-07-18,17:02:29.60,22.7200,120.8050,50.00,5.00,3,,,,,,,,
1976-07-18,23:07:34.99,21.8332,121.5287,1.03,4.87,12,27.00,298,0.49,6.30,2.30,N,12,D
1976-07-20,19:08:16.94,23.9983,122.4957,2.00,4.43,19,92.00,258,0.67,8.30,6.60,N,19,D
1976-07-22,13:31:50.99,24.7643,122.6548,100.00,4.31,18,83.00,279,0.35,4.70,4.40,N,18,C
1976-07-25,04:00:41.32,24.6778,121.7428,79.93,4.32,16,9.00,107,0.33,3.20,3.20,N,16,B
1976-07-28,03:52:06.48,24.1112,122.7813,2.00,4.08,15,110.00,295,0.55,7.30,6.80,N,15,D
1976-08-06,00:54:14.89,24.0778,122.2048,5.00,4.05,15,62.00,271,0.42,3.90,1.90,N,15,C
1976-08-07,03:48:40.11,23.9203,122.5855,13.32,4.16,14,102.00,269,0.80,11.60,8.10,N,14,D
1976-08-26,22:46:48.28,23.9462,122.3872,4.22,4.35,17,82.00,257,0.72,5.10,3.50,N,17,D
1976-08-29,16:04:49.87,24.9060,122.3627,130.00,5.24,12,56.00,287,0.27,12.10,12.50,N,12,D
1976-09-03,11:44:28.74,22.1228,121.2517,1.00,4.33,11,26.00,187,0.82,7.60,6.00,N,11,D
1976-09-04,02:10:14.34,24.9183,122.3727,0.58,5.09,12,63.00,288,0.49,6.90,4.70,N,12,D
1976-09-05,06:31:21.50,23.7832,122.4748,5.00,4.64,18,96.00,265,0.61,6.50,6.70,N,18,D
1976-09-09,09:39:39.01,24.3830,121.7452,5.00,5.00,15,37.00,194,0.37,2.40,1.80,N,15,C
1976-09-09,09:54:11.20,24.3642,121.7568,0.50,4.67,16,35.00,196,0.39,2.40,2.00,N,16,C
1976-09-09,09:58:00.22,24.3757,121.8012,1.67,4.12,14,39.00,218,0.48,4.00,3.10,N,14,C
1976-09-09,16:42:42.22,24.3597,121.7827,7.40,4.54,20,36.00,199,0.50,2.90,1.70,N,20,C
1976-09-10,14:37:26.17,23.9513,122.5352,1.51,4.49,14,97.00,267,0.60,8.70,9.80,N,14,D
1976-09-20,12:27:21.04,24.6387,122.9775,70.00,4.04,23,114.00,282,0.46,5.50,10.10,N,23,D
1976-09-22,08:49:35.56,23.9837,122.4743,10.00,4.24,13,90.00,276,0.75,5.00,5.50,N,13,D
1976-09-26,02:19:42.11,24.7082,121.8163,1.00,4.76,13,12.00,165,0.45,2.50,3.80,N,13,C
1976-09-26,02:20:16.05,24.7405,121.9573,20.00,4.76,7,18.00,247,0.14,2.30,3.90,N,7,C
1976-09-29,02:00:28.99,23.4142,120.8715,8.75,4.35,13,43.00,110,0.99,4.30,4.60,N,13,C
1976-09-29,04:26:00.95,23.4510,120.9560,12.15,4.06,15,37.00,168,1.54,7.90,7.90,N,15,D
1976-09-30,12:32:18.73,22.8740,122.2952,2.00,4.80,16,87.00,268,0.72,10.90,7.50,N,16,D
1976-10-07,10:27:57.02,24.6052,122.0198,89.48,5.08,14,17.00,220,0.61,10.10,10.30,N,14,D
1976-10-07,10:57:43.61,24.6220,121.8378,96.11,4.49,16,2.00,147,2.55,27.60,21.40,N,16,D
1976-10-09,15:03:36.89,23.7533,122.6780,6.95,4.39,17,116.00,264,0.69,8.10,8.30,N,17,D
1976-10-12,11:57:09.64,23.7868,121.7740,36.64,4.07,22,37.00,209,0.37,2.20,6.60,N,22,C
1976-10-17,04:28:39.23,24.6905,122.3237,60.00,4.02,25,49.00,245,0.58,4.30,4.80,N,25,C
1976-10-21,05:18:01.44,21.4628,122.2148,120.00,4.48,13,100.00,320,0.38,8.00,9.20,N,13,D
1976-10-23,10:13:55.15,24.7502,121.8420,0.50,4.06,16,14.00,190,0.78,2.30,3.80,N,16,D
1976-10-24,14:09:02.02,23.7643,121.8077,31.23,4.27,25,41.00,213,0.40,2.40,1.20,N,25,C
1976-10-28,18:11:00.31,22.6438,122.6258,60.00,4.86,23,132.00,260,1.01,5.10,25.50,N,23,D
1976-10-29,22:42:48.48,21.9437,120.7303,34.03,4.31,17,35.00,271,0.68,6.30,3.30,N,17,D
1976-11-07,10:47:34.31,24.4247,122.7702,2.00,4.07,15,96.00,306,0.42,4.30,4.60,N,15,C
1976-11-16,15:11:55.51,24.2530,121.3890,0.10,4.26,22,22.00,82,0.45,1.50,2.20,N,22,C
1976-11-19,18:11:32.22,24.3680,122.7663,30.00,4.32,20,97.00,257,0.35,6.10,9.50,N,20,D
1976-11-22,02:32:18.45,23.9565,122.4053,2.00,4.22,12,84.00,251,0.44,8.20,7.20,N,12,D
1976-11-24,19:53:04.89,24.0343,122.2162,15.69,4.07,17,63.00,245,0.59,4.70,8.90,N,17,C
1976-12-11,01:06:42.96,22.2783,120.5638,5.89,4.67,5,30.00,224,0.25,19.50,10.20,N,5,D
1976-12-11,18:56:54.07,22.2843,120.5480,7.76,4.08,8,32.00,258,0.24,8.50,5.50,N,8,D
1976-12-16,20:00:39.09,24.7333,122.8533,94.87,4.05,24,103.00,276,0.35,4.40,6.30,N,24,C
1976-12-26,21:10:57.52,24.7613,121.9503,0.80,4.42,21,18.00,234,0.89,3.20,2.30,N,21,D
1977-01-07,09:44:06.18,25.5000,122.5833,40.00,4.83,14,102.00,317,0.80,11.90,73.60,N,14,D
1977-01-07,19:36:52.65,21.8143,120.2485,5.00,5.80,16,140.00,331,0.83,15.60,10.30,N,16,D
1977-01-17,22:26:31.83,24.5883,122.5963,80.00,4.33,23,76.00,256,0.48,5.60,6.00,N,23,D
1977-01-20,00:04:35.00,22.2785,121.3305,1.02,4.17,14,28.00,180,0.55,3.10,2.50,N,14,C
1977-01-21,02:20:05.07,23.7333,122.0678,10.00,5.15,15,62.00,209,0.46,4.10,13.50,N,15,D
1977-02-06,05:03:08.58,21.0005,120.2360,38.67,4.77,8,177.00,318,0.33,3.10,59.50,N,8,D
1977-02-06,05:07:29.35,21.0760,120.3045,30.00,5.60,16,167.00,316,0.57,31.90,46.90,N,16,D
1977-02-15,23:24:41.72,22.3438,121.6758,5.00,4.15,12,34.00,212,0.77,8.00,5.50,N,12,D
1977-03-07,21:20:20.28,24.7675,121.8930,0.60,4.46,12,14.00,230,0.76,4.20,3.30,N,12,D
1977-03-15,12:39:24.52,24.4520,122.6920,37.81,4.75,16,87.00,262,0.36,4.80,56.30,N,16,D
1977-03-21,02:22:53.90,24.3480,122.8973,30.00,5.15,19,110.00,271,0.48,8.70,13.00,N,19,D
1977-03-22,02:23:00.00,24.2500,122.6600,20.00,4.70,3,,,,,,,,
1977-03-24,11:48:44.43,23.3508,121.6503,19.87,4.25,14,36.00,185,0.50,5.00,4.70,N,14,C
1977-04-05,08:59:51.84,24.4482,121.9533,14.16,4.33,17,49.00,224,0.53,4.50,5.90,N,17,C
1977-04-05,09:06:00.00,24.6200,122.0200,16.00,4.30,3,,,,,,,,
1977-05-04,07:28:58.11,22.9577,120.9470,2.00,4.31,15,20.00,80,3.01,10.70,15.00,N,15,D
1977-05-04,09:25:45.38,23.0642,120.9658,7.14,4.10,18,29.00,82,1.15,4.50,4.90,N,18,D
1977-05-09,10:52:08.19,22.7667,121.2490,7.71,4.05,12,19.00,113,0.65,4.50,3.20,N,12,C
1977-05-09,23:33:42.24,22.9415,121.5633,14.42,4.19,14,31.00,181,0.83,4.20,4.00,N,14,D
1977-05-10,04:53:14.09,24.8598,122.6003,4.23,4.35,8,80.00,298,0.21,3.70,3.10,N,8,C
1977-05-18,10:29:13.13,24.0238,121.5245,15.55,4.19,15,10.00,149,0.55,3.40,5.90,N,15,C
1977-05-25,15:12:39.35,24.3600,121.9643,57.76,4.99,19,30.00,206,0.64,6.40,8.00,N,19,D
1977-05-27,13:04:00.93,22.6388,121.6902,11.95,4.22,14,22.00,193,0.61,4.20,3.20,N,14,C
1977-06-07,11:23:46.02,24.7300,122.2270,82.25,4.29,16,41.00,257,0.39,5.00,4.50,N,16,C
1977-06-14,10:30:57.60,22.1268,121.7565,7.76,5.35,10,27.00,257,0.41,7.40,3.30,N,10,D
1977-06-19,11:52:42.66,23.8923,122.5943,15.24,4.37,14,104.00,269,0.61,6.70,6.40,N,14,D
1977-06-29,01:21:07.92,21.5940,120.2440,50.00,4.41,11,95.00,300,0.34,6.40,17.80,N,11,D
1977-07-04,18:20:27.73,22.4888,122.0962,10.00,4.09,15,67.00,294,0.96,12.00,13.00,N,15,D
1977-07-05,05:51:09.35,23.7830,122.2098,17.22,4.10,18,71.00,220,0.45,3.00,2.80,N,18,C
1977-07-06,15:34:56.96,24.3107,122.4023,14.08,4.36,20,65.00,251,0.60,6.40,5.60,N,20,D
1977-07-15,02:12:51.52,23.9575,122.3842,0.60,5.39,17,81.00,232,0.70,6.40,4.50,N,17,D
1977-07-15,02:22:06.43,23.9688,122.2310,10.00,4.20,20,66.00,223,0.45,3.00,3.20,N,20,C
1977-07-15,18:22:55.15,23.8447,121.9225,10.00,4.14,4,137.00,308,0.09,0.00,0.00,N,4,C
1977-07-16,19:09:30.56,24.5090,121.9023,6.31,4.24,15,12.00,226,0.72,7.40,2.80,N,15,D
1977-07-16,20:50:52.83,22.1725,122.4508,10.00,4.34,17,98.00,277,1.03,15.90,15.80,N,17,D
1977-07-20,04:43:35.27,23.9622,122.6562,17.36,4.08,16,109.00,261,0.79,7.00,7.20,N,16,D
1977-07-24,09:09:00.46,24.1233,122.5183,30.00,4.56,20,87.00,246,0.62,5.40,4.50,N,20,D
1977-08-06,04:14:49.46,24.7442,122.5085,16.08,4.09,8,68.00,272,0.45,8.60,15.20,N,8,D
1977-08-07,00:24:21.20,24.3860,122.2658,60.79,4.05,11,49.00,256,0.13,1.80,3.50,N,11,C
1977-08-11,03:08:35.78,24.8202,122.0713,100.00,4.46,19,27.00,249,0.40,4.60,3.30,N,19,C
1977-08-13,23:23:23.71,22.0803,121.4722,8.24,4.27,16,3.00,192,0.59,3.70,1.70,N,16,C
1977-08-13,08:36:30.45,21.1003,120.3467,40.00,4.07,6,137.00,351,0.25,8.50,80.00,N,6,D
1977-08-14,23:50:26.67,24.2640,122.1740,28.41,4.58,12,51.00,244,0.46,6.20,2.40,N,12,D
1977-08-14,23:47:18.73,24.2253,122.2013,26.74,4.71,13,56.00,226,0.51,7.10,5.00,N,13,D
1977-08-14,15:51:58.09,23.6990,121.6448,31.23,4.96,18,43.00,173,0.47,2.70,1.70,N,18,C
1977-08-15,07:47:00.00,24.3000,122.2500,25.00,4.80,3,,,,,,,,
1977-08-18,00:34:51.99,22.4177,121.3048,5.58,4.83,17,34.00,120,0.37,1.70,1.40,N,17,C
1977-09-01,07:40:03.99,22.8298,121.0732,15.70,4.90,5,1.00,192,0.19,7.30,3.80,N,5,D
1977-09-04,03:13:32.15,23.8893,122.4903,12.73,4.17,20,94.00,239,0.73,5.80,6.50,N,20,D
1977-09-12,03:15:45.07,24.0927,122.4952,17.23,4.10,22,87.00,243,0.60,4.10,3.90,N,22,C
1977-09-12,22:50:05.27,24.6212,121.8493,62.77,4.02,17,1.00,190,0.43,4.10,5.20,N,17,C
1977-09-20,02:54:28.27,23.5727,122.2582,16.79,4.32,24,88.00,236,0.64,3.60,2.70,N,24,D
1977-09-27,23:59:19.16,24.4263,122.8412,22.54,4.26,19,103.00,268,0.42,3.50,2.50,N,19,C
1977-09-29,13:01:35.10,22.4672,121.3822,16.90,4.03,12,25.00,141,0.55,3.30,3.50,N,12,C
1977-09-30,17:54:19.07,23.9673,122.4010,14.83,4.08,21,83.00,251,0.65,5.00,5.30,N,21,D
1977-10-03,13:13:27.59,22.9350,121.3165,5.12,4.08,13,28.00,134,0.51,2.40,2.60,N,13,C
1977-10-07,10:50:15.31,22.3128,121.0082,0.77,4.90,17,18.00,128,0.38,1.70,1.80,N,17,C
1977-10-13,11:47:00.66,23.5332,121.6920,25.37,4.55,15,45.00,179,0.33,3.10,2.00,N,15,C
1977-10-17,18:30:22.16,22.8035,120.4517,10.00,5.02,14,46.00,267,0.29,3.80,1.50,N,14,C
1977-10-19,22:39:32.41,22.5762,121.5473,141.50,5.34,20,13.00,177,0.76,8.10,8.10,N,20,C
1977-10-28,13:16:59.81,22.4973,121.4307,20.56,5.25,16,21.00,157,0.51,3.50,2.70,N,16,C
1977-10-28,02:23:56.30,24.9888,122.3897,3.66,4.68,14,69.00,290,0.30,2.90,1.30,N,14,C
1977-11-01,17:48:37.02,23.7015,121.5455,1.69,4.18,17,42.00,196,0.43,2.00,1.70,N,17,C
1977-11-02,01:02:46.98,24.7173,121.9445,74.56,4.64,14,15.00,245,0.41,6.90,3.90,N,14,D
1977-11-04,21:29:59.40,23.7847,122.9265,10.00,4.13,17,140.00,284,0.65,7.20,6.40,N,17,D
1977-11-10,22:01:15.41,21.0888,121.6285,40.00,4.34,17,110.00,324,0.64,7.80,62.10,N,17,D
1977-11-11,14:43:59.04,21.9677,121.0055,67.08,4.04,14,34.00,251,0.36,3.60,3.80,N,14,C
1977-11-25,19:47:10.81,23.7628,121.6223,2.61,4.16,17,35.00,202,0.43,2.40,2.00,N,17,C
1977-11-27,18:40:10.02,21.8625,121.2697,10.00,4.58,13,34.00,269,0.51,7.40,4.00,N,13,D
1977-11-28,23:17:29.34,21.4365,120.8593,2.00,4.96,11,89.00,301,0.49,7.70,12.30,N,11,D
1977-11-29,00:30:58.20,22.0720,121.1572,1.24,4.23,7,36.00,212,0.60,7.80,11.60,N,7,D
1977-12-03,07:14:28.18,23.7443,120.9490,13.61,4.45,16,41.00,127,0.48,3.00,5.60,N,16,C
1977-12-06,06:09:00.00,23.2000,121.6000,12.00,4.90,3,,,,,,,,
1977-12-06,06:19:00.45,23.1543,121.6467,18.75,5.22,17,42.00,180,0.47,3.60,4.50,N,17,C
1977-12-07,07:12:15.55,24.7608,121.8293,1.00,4.53,16,12.00,181,0.51,2.30,2.90,N,16,C
1977-12-07,07:26:56.23,24.8055,121.7597,1.28,4.06,15,9.00,226,0.45,3.50,2.70,N,15,C
1977-12-12,02:44:00.99,22.9922,121.5743,0.90,5.39,13,49.00,241,0.62,7.10,4.80,N,13,D
1977-12-12,05:45:24.51,24.4105,122.6997,50.00,4.26,18,89.00,264,0.27,3.50,11.30,N,18,D
1977-12-16,12:15:18.24,24.8362,122.2970,100.55,4.05,23,49.00,263,0.28,2.90,3.10,N,23,C
1977-12-19,09:04:14.18,22.3542,122.1448,5.89,4.04,16,73.00,256,0.78,6.40,7.10,N,16,D
1977-12-25,22:33:48.07,24.2187,121.7785,30.00,5.31,20,24.00,177,0.57,3.50,1.90,N,20,C
1977-12-26,14:45:31.95,23.3858,120.1003,6.24,4.45,21,42.00,243,0.39,2.40,1.50,N,21,C
1977-12-28,17:02:17.66,22.4352,121.0207,3.14,4.09,12,28.00,91,0.60,3.10,3.70,N,12,C
1977-12-28,23:56:31.46,24.1907,121.7885,22.59,4.41,20,23.00,180,0.71,4.70,4.00,N,20,C
1977-12-29,17:59:56.19,22.3028,121.1348,7.78,4.45,24,30.00,134,0.67,2.20,1.90,N,24,C
1978-01-04,03:40:45.12,23.7510,121.8425,32.77,4.34,19,44.00,190,0.32,2.60,1.60,N,19,C
1978-01-09,05:02:32.05,22.1127,121.6223,18.12,4.18,12,13.00,248,0.44,6.70,2.80,N,12,D
1978-01-16,17:46:56.76,22.8297,120.7922,15.97,4.13,14,29.00,150,0.49,2.40,3.20,N,14,C
1978-01-23,02:53:16.16,22.4415,119.7037,62.79,4.07,10,85.00,321,0.42,11.40,11.20,N,10,D
1978-01-26,15:19:20.20,24.6202,121.8505,76.67,4.17,22,1.00,196,0.49,4.10,5.50,N,22,C
1978-01-31,07:18:52.49,23.5763,121.8133,30.74,4.85,19,58.00,189,0.44,3.00,2.30,N,19,C
1978-01-31,11:30:10.88,22.0313,121.6765,23.62,4.37,11,19.00,283,0.34,5.40,2.40,N,11,D
1978-02-02,03:37:14.37,23.8517,122.6417,19.01,4.08,11,110.00,271,0.22,3.60,1.60,N,11,C
1978-02-07,13:44:00.86,24.0540,122.4152,15.08,4.08,21,83.00,237,0.47,3.00,4.50,N,21,C
1978-02-08,00:15:36.51,23.9203,122.6970,5.00,6.01,21,114.00,251,0.53,4.10,4.80,N,21,C
1978-02-08,01:27:04.87,23.8897,122.5858,10.00,4.96,17,103.00,245,0.36,4.00,3.30,N,17,C
1978-02-08,03:10:32.47,24.8503,122.1247,105.09,4.91,19,32.00,255,0.47,6.60,5.90,N,19,D
1978-02-22,10:44:00.36,22.4280,122.1875,10.00,4.06,15,81.00,249,0.62,5.20,9.50,N,15,D
1978-02-23,06:28:38.38,23.8732,119.8273,0.73,4.68,20,85.00,272,0.38,4.00,2.40,N,20,C
1978-03-11,20:59:45.29,21.2647,122.0155,137.83,4.38,17,105.00,315,0.55,7.90,8.00,N,17,D
1978-03-14,20:32:11.81,23.8993,122.7807,6.62,5.68,14,122.00,256,0.37,4.60,5.40,N,14,C
1978-03-17,00:16:17.21,23.6907,121.7288,2.00,4.48,19,45.00,181,0.37,2.70,1.80,N,19,C
1978-03-17,06:16:23.27,24.8575,121.9563,90.00,4.53,16,30.00,244,0.35,5.00,4.20,N,16,D
1978-03-19,23:03:59.53,22.2410,121.3100,0.90,4.06,16,47.00,258,0.46,3.00,2.40,N,16,C
1978-03-23,11:08:55.87,23.4620,122.9340,1.30,4.68,15,153.00,260,0.38,3.10,3.20,N,15,C
1978-04-01,03:21:33.92,23.9312,122.6607,13.97,4.07,12,110.00,264,0.39,5.30,7.40,N,12,D
1978-04-03,17:40:50.99,23.4500,122.1962,16.13,4.54,15,93.00,220,0.39,3.30,2.70,N,15,C
1978-04-06,08:24:42.31,24.3415,121.8060,2.13,4.29,15,36.00,203,0.33,2.40,1.50,N,15,C
1978-04-08,10:26:07.80,22.5658,121.0425,10.00,5.84,14,28.00,85,0.73,3.70,2.40,N,14,C
1978-04-11,19:16:12.86,24.8365,121.9298,91.65,4.90,14,12.00,239,0.41,6.70,7.00,N,14,D
1978-04-11,13:13:00.31,22.6132,121.0732,1.48,4.09,12,23.00,146,0.48,1.80,1.70,N,12,C
1978-04-14,22:33:28.02,23.8757,122.4860,10.00,4.48,19,93.00,241,0.56,4.40,7.10,N,19,C
1978-04-14,22:25:18.84,23.8930,122.4822,14.55,4.48,18,93.00,243,0.57,3.90,5.60,N,18,C
1978-04-14,13:12:14.30,23.8067,121.8113,35.88,5.11,16,38.00,187,0.37,3.40,7.70,N,16,C
1978-04-15,13:51:58.08,22.8657,121.4165,6.53,4.36,15,22.00,166,0.41,2.50,2.10,N,15,C
1978-04-18,13:43:29.97,24.4538,121.8257,1.20,4.23,20,17.00,179,0.47,2.20,2.50,N,20,C
1978-04-29,19:25:21.66,24.6475,122.7708,14.00,5.89,15,94.00,272,0.49,7.40,8.40,N,15,D
1978-04-29,06:04:36.33,23.0538,121.4727,20.00,4.06,18,38.00,167,0.49,3.00,3.10,N,18,C
1978-04-30,12:29:32.54,24.7280,122.6457,1.61,4.29,12,82.00,291,0.20,1.60,1.30,N,12,C
1978-05-01,23:58:18.66,23.8253,122.7880,12.57,4.80,14,125.00,255,0.47,5.90,5.10,N,14,D
